result_id,list_id,book_id,published_date,rank,weeks_on_list
1,1,1,2019-04-21,1,30
2,1,2,2019-04-21,2,1
3,1,3,2019-04-21,3,1
4,1,4,2019-04-21,4,2
5,1,5,2019-04-21,5,2
6,1,6,2019-04-21,6,30
7,1,7,2019-04-21,7,21
8,1,8,2019-04-21,8,3
9,1,9,2019-04-21,9,4
10,1,10,2019-04-21,10,3
11,1,11,2019-04-21,11,9
12,1,12,2019-04-21,12,9
13,1,13,2019-04-21,13,1
14,1,14,2019-04-21,14,31
15,1,15,2019-04-21,15,4
16,2,16,2019-04-21,1,21
17,2,17,2019-04-21,2,59
18,2,18,2019-04-21,3,1
19,2,19,2019-04-21,4,3
20,2,20,2019-04-21,5,1
21,2,21,2019-04-21,6,1
22,2,22,2019-04-21,7,1
23,2,23,2019-04-21,8,35
24,2,24,2019-04-21,9,2
25,2,25,2019-04-21,10,6
26,2,26,2019-04-21,11,3
27,2,27,2019-04-21,12,41
28,2,28,2019-04-21,13,1
29,2,29,2019-04-21,14,4
30,2,30,2019-04-21,15,1
31,3,1,2019-04-21,1,31
32,3,5,2019-04-21,2,2
33,3,2,2019-04-21,3,1
34,3,8,2019-04-21,4,3
35,3,10,2019-04-21,5,3
36,3,11,2019-04-21,6,9
37,3,37,2019-04-21,7,5
38,3,15,2019-04-21,8,5
39,3,39,2019-04-21,9,4
40,3,40,2019-04-21,10,7
41,3,41,2019-04-21,11,2
42,3,42,2019-04-21,12,7
43,3,13,2019-04-21,13,1
44,3,44,2019-04-21,14,2
45,3,45,2019-04-21,15,5
46,4,16,2019-04-21,1,21
47,4,17,2019-04-21,2,59
48,4,18,2019-04-21,3,1
49,4,19,2019-04-21,4,3
50,4,21,2019-04-21,5,1
51,4,22,2019-04-21,6,1
52,4,20,2019-04-21,7,1
53,4,26,2019-04-21,8,3
54,4,23,2019-04-21,9,25
55,4,28,2019-04-21,10,1
56,4,25,2019-04-21,11,6
57,4,24,2019-04-21,12,2
58,4,58,2019-04-21,13,5
59,4,59,2019-04-21,14,1
60,4,29,2019-04-21,15,4
61,5,4,2019-04-21,1,2
62,5,3,2019-04-21,2,2
63,5,7,2019-04-21,3,5
64,5,6,2019-04-21,4,31
65,5,12,2019-04-21,5,10
66,5,9,2019-04-21,6,4
67,5,14,2019-04-21,7,44
68,5,68,2019-04-21,8,6
69,5,69,2019-04-21,9,1
70,5,70,2019-04-21,10,1
71,5,71,2019-04-21,11,14
72,5,72,2019-04-21,12,13
